808;ILMN_1733421;10.11;10.056;10.02;9.827;9.447;9.842;9.365;9.008;9.233;9.314;
809;ILMN_1733515;6.586;6.519;6.494;6.528;6.457;6.421;6.447;6.933;7.781;7.713;
810;ILMN_1733515;6.586;6.519;6.494;6.528;6.457;6.421;6.447;6.933;7.781;7.713;
811;ILMN_1733603;7.819;7.301;8.207;8.314;8.524;8.594;9.122;9.019;9.009;9.135;
812;ILMN_1733781;6.778;6.859;6.901;6.772;6.723;6.765;7.016;7.642;7.86;8.322;
813;ILMN_1733799;7.549;7.392;7.641;8.105;8.599;8.854;9.045;8.475;7.885;8.184;
814;ILMN_1733847;7.023;7.3;7.304;7.06;6.728;6.433;6.768;6.83;7.672;7.992;
815;ILMN_1733851;6.645;6.665;6.81;6.92;6.853;6.915;7.218;6.967;6.912;6.919;
816;ILMN_1733874;6.25;6.443;6.483;7.259;7.015;7.048;6.852;6.867;6.946;7.211;
817;ILMN_1733998;6.4;6.355;6.502;7.199;7.188;6.575;6.357;6.802;7.867;8.287;
818;ILMN_1734190;7.686;7.52;7.84;7.556;7.622;7.597;7.723;8.425;8.044;8.382;
819;ILMN_1734276;6.477;6.839;8.769;10.388;8.557;8.213;7.947;7.872;7.82;7.68;
820;ILMN_1734276;6.477;6.839;8.769;10.388;8.557;8.213;7.947;7.872;7.82;7.68;
821;ILMN_1734276;6.477;6.839;8.769;10.388;8.557;8.213;7.947;7.872;7.82;7.68;
822;ILMN_1734276;6.477;6.839;8.769;10.388;8.557;8.213;7.947;7.872;7.82;7.68;
823;ILMN_1734366;6.19;6.213;6.227;6.332;6.945;7.413;7.257;7.225;7.887;7.782;
824;ILMN_1734366;6.19;6.213;6.227;6.332;6.945;7.413;7.257;7.225;7.887;7.782;
825;ILMN_1734366;6.19;6.213;6.227;6.332;6.945;7.413;7.257;7.225;7.887;7.782;
826;ILMN_1734366;6.19;6.213;6.227;6.332;6.945;7.413;7.257;7.225;7.887;7.782;
827;ILMN_1734366;6.19;6.213;6.227;6.332;6.945;7.413;7.257;7.225;7.887;7.782;
828;ILMN_1734476;9.087;9.091;8.607;9.043;8.531;8.726;9.048;9.324;9.79;9.946;
829;ILMN_1734893;6.238;6.221;6.185;6.237;6.256;6.237;6.48;6.722;6.936;6.932;
830;ILMN_1734893;6.238;6.221;6.185;6.237;6.256;6.237;6.48;6.722;6.936;6.932;
831;ILMN_1734937;6.019;6.165;6.102;6.15;6.11;6.101;6.406;6.856;7.63;7.835;
832;ILMN_1734937;6.019;6.165;6.102;6.15;6.11;6.101;6.406;6.856;7.63;7.835;
833;ILMN_1734937;6.019;6.165;6.102;6.15;6.11;6.101;6.406;6.856;7.63;7.835;
834;ILMN_1735014;12.935;13.476;12.932;12.113;11.646;10.737;10.087;9.459;9.919;10.412;
835;ILMN_1735155;8.068;7.713;7.848;8.001;8.123;8.734;9.403;9.839;10.399;10.402;
836;ILMN_1735155;8.068;7.713;7.848;8.001;8.123;8.734;9.403;9.839;10.399;10.402;
837;ILMN_1735155;8.068;7.713;7.848;8.001;8.123;8.734;9.403;9.839;10.399;10.402;
838;ILMN_1735208;6.25;6.2;6.222;6.175;6.202;6.256;6.218;6.241;6.45;6.853;
839;ILMN_1735361;6.908;6.993;6.872;7.539;7.29;7.038;7.007;7.102;6.619;7.119;
840;ILMN_1735548;9.326;9.397;9.36;9.809;9.015;8.828;8.023;7.597;7.26;7.427;
841;ILMN_1736015;9.838;10.079;9.952;9.284;9.214;8.656;8.769;8.276;8.13;8.065;
842;ILMN_1736015;9.838;10.079;9.952;9.284;9.214;8.656;8.769;8.276;8.13;8.065;
843;ILMN_1736096;5.959;6.029;6.053;6.043;6.129;6.231;6.705;7.079;7.251;7.493;
844;ILMN_1736180;7.087;7.088;7.01;6.483;6.451;6.52;6.415;6.388;6.352;6.413;
845;ILMN_1736704;6.432;6.326;6.185;6.385;7.115;7.24;7.333;7.807;8.009;8.003;
846;ILMN_1736704;6.432;6.326;6.185;6.385;7.115;7.24;7.333;7.807;8.009;8.003;
847;ILMN_1736704;6.432;6.326;6.185;6.385;7.115;7.24;7.333;7.807;8.009;8.003;
848;ILMN_1736729;6.877;6.765;6.759;7.097;6.835;6.746;6.714;6.787;6.974;7.569;
849;ILMN_1736863;7.065;7.319;7.506;7.864;7.035;7.268;6.955;6.808;6.783;7.24;
850;ILMN_1736939;8.518;8.535;8.69;8.051;7.429;7.694;7.602;7.439;7.33;7.096;
851;ILMN_1736939;8.518;8.535;8.69;8.051;7.429;7.694;7.602;7.439;7.33;7.096;
852;ILMN_1736939;8.518;8.535;8.69;8.051;7.429;7.694;7.602;7.439;7.33;7.096;
853;ILMN_1736940;8.861;8.604;8.27;8.321;9.498;9.631;9.913;10.022;10.121;10.237;
854;ILMN_1737084;8.592;8.975;9.797;11.112;10.295;10.227;10.146;10.248;10.454;10.602;
855;ILMN_1737314;10.78;10.622;11.143;11.347;10.571;10.273;9.127;8.559;8.605;9.493;
856;ILMN_1737394;7.034;7.179;7.345;8.578;9.24;8.333;7.826;8.7;9.865;9.486;
857;ILMN_1737394;7.034;7.179;7.345;8.578;9.24;8.333;7.826;8.7;9.865;9.486;
858;ILMN_1737394;7.034;7.179;7.345;8.578;9.24;8.333;7.826;8.7;9.865;9.486;
859;ILMN_1737406;11.692;11.908;11.484;10.604;9.97;9.257;8.659;8.399;8.534;8.728;
860;ILMN_1738093;6.932;6.946;6.914;6.662;6.885;6.929;7.735;8.859;9.139;9.273;
861;ILMN_1738207;6.211;6.63;9.04;8.239;6.649;7.198;8.363;8.94;8.563;8.752;
862;ILMN_1738207;6.211;6.63;9.04;8.239;6.649;7.198;8.363;8.94;8.563;8.752;
863;ILMN_1738523;8.853;8.626;9.134;9.639;8.668;8.567;8.455;8.579;8.391;8.58;
864;ILMN_1738579;10.441;10.341;10.389;10.293;10.467;10.145;9.83;9.584;9.152;9.155;
865;ILMN_1738725;6.099;6.206;6.45;6.618;6.763;7.742;8.754;9.082;9.538;9.138;
866;ILMN_1738725;6.099;6.206;6.45;6.618;6.763;7.742;8.754;9.082;9.538;9.138;
867;ILMN_1738725;6.099;6.206;6.45;6.618;6.763;7.742;8.754;9.082;9.538;9.138;
868;ILMN_1738736;8.043;8.187;7.777;7.473;7.481;7.634;7.895;8.296;7.971;7.776;
869;ILMN_1738749;8.597;8.473;7.895;7.55;7.9;8.109;7.834;7.955;7.847;7.954;
870;ILMN_1738767;6.602;6.325;6.606;7.209;7.019;6.908;6.807;7.496;7.624;7.784;
871;ILMN_1738767;6.602;6.325;6.606;7.209;7.019;6.908;6.807;7.496;7.624;7.784;
872;ILMN_1738767;6.602;6.325;6.606;7.209;7.019;6.908;6.807;7.496;7.624;7.784;
873;ILMN_1738816;10.409;10.599;10.696;10.794;9.857;9.512;9.564;9.729;9.888;10.089;
874;ILMN_1738816;10.409;10.599;10.696;10.794;9.857;9.512;9.564;9.729;9.888;10.089;
875;ILMN_1739032;8.397;8.098;8.156;8.752;8.479;8.713;8.193;8.216;7.852;7.421;
876;ILMN_1739083;7.765;7.834;8.13;7.835;7.368;7.216;7.278;7.26;7.871;8.078;
877;ILMN_1739083;7.765;7.834;8.13;7.835;7.368;7.216;7.278;7.26;7.871;8.078;
878;ILMN_1739222;6.308;6.358;6.433;6.412;6.373;6.415;6.787;6.504;6.682;7.112;
879;ILMN_1739541;7.574;7.421;7.76;8.003;7.575;7.899;7.311;7.32;7.168;7.825;
880;ILMN_1739576;6.084;6.163;6.058;6.055;6.168;6.266;6.128;6.306;6.733;7.084;
881;ILMN_1739645;6.268;6.251;6.197;6.244;6.265;6.117;6.218;6.515;7.357;7.432;
882;ILMN_1739805;9.977;10.444;9.42;8.782;8.441;8.239;8.162;7.877;8.068;8.105;
883;ILMN_1739840;7.347;7.661;7.641;7.584;7.244;7.216;7.429;7.465;7.644;7.594;
884;ILMN_1739876;9.972;10.353;10.359;10.932;10.689;10.396;10.601;10.063;9.83;10.168;
885;ILMN_1740170;8.585;7.923;8.819;8.563;8.598;8.518;9.839;10.544;10.81;11.062;
886;ILMN_1740265;7.433;7.426;7.528;9.544;8.917;8.262;10.12;11.034;11.222;11.275;
887;ILMN_1740265;7.433;7.426;7.528;9.544;8.917;8.262;10.12;11.034;11.222;11.275;
888;ILMN_1740265;7.433;7.426;7.528;9.544;8.917;8.262;10.12;11.034;11.222;11.275;
889;ILMN_1740265;7.433;7.426;7.528;9.544;8.917;8.262;10.12;11.034;11.222;11.275;
890;ILMN_1740426;6.531;6.687;6.755;6.325;6.254;6.36;6.197;6.128;6.365;6.968;
891;ILMN_1741334;7.203;7.235;8.136;8.628;7.529;7.523;7.64;7.694;7.673;7.946;
892;ILMN_1741334;7.203;7.235;8.136;8.628;7.529;7.523;7.64;7.694;7.673;7.946;
893;ILMN_1741334;7.203;7.235;8.136;8.628;7.529;7.523;7.64;7.694;7.673;7.946;
894;ILMN_1741356;6.355;6.181;6.247;6.492;6.279;6.208;6.255;6.205;6.25;6.324;
895;ILMN_1741391;9.436;9.429;8.892;8.435;8.515;8.394;8.402;8.339;7.597;7.63;
896;ILMN_1741406;8.59;8.671;8.501;8.655;9.058;9.177;8.432;8.227;7.651;7.643;
897;ILMN_1741406;8.59;8.671;8.501;8.655;9.058;9.177;8.432;8.227;7.651;7.643;
898;ILMN_1741422;6.219;6.146;6.285;6.243;6.9;7.233;6.714;7.436;7.259;7.328;
899;ILMN_1741684;7.571;8.077;7.924;8.087;6.766;6.632;6.42;6.595;6.68;6.652;
900;ILMN_1741957;7.898;8.114;8.051;7.546;8.094;8.759;9.275;9.471;9.383;9.436;
901;ILMN_1742330;6.403;6.376;6.502;6.685;7.318;6.922;6.723;6.834;6.638;6.668;
902;ILMN_1742618;8.085;7.621;8.126;8.527;7.514;7.048;6.466;6.545;6.369;7.29;
903;ILMN_1743130;6.745;6.742;6.723;6.833;7.562;7.837;8.872;9.116;9.475;9.18;
904;ILMN_1743130;6.745;6.742;6.723;6.833;7.562;7.837;8.872;9.116;9.475;9.18;
905;ILMN_1743130;6.745;6.742;6.723;6.833;7.562;7.837;8.872;9.116;9.475;9.18;
906;ILMN_1743130;6.745;6.742;6.723;6.833;7.562;7.837;8.872;9.116;9.475;9.18;
907;ILMN_1743456;9.152;9.452;9.355;10.651;8.892;9.358;8.764;8.135;7.889;7.888;
908;ILMN_1744210;9.361;9.588;8.683;8.703;9.047;8.814;9.204;9.467;9.647;9.547;
909;ILMN_1744795;9.575;9.779;10.188;10.261;10.058;10.198;9.48;8.308;8.352;8.421;
910;ILMN_1744795;9.575;9.779;10.188;10.261;10.058;10.198;9.48;8.308;8.352;8.421;
911;ILMN_1744795;9.575;9.779;10.188;10.261;10.058;10.198;9.48;8.308;8.352;8.421;
912;ILMN_1744795;9.575;9.779;10.188;10.261;10.058;10.198;9.48;8.308;8.352;8.421;
913;ILMN_1744949;8.13;8.015;7.979;8.551;8.225;8.059;7.6;7.375;7.183;7.497;
914;ILMN_1744949;8.13;8.015;7.979;8.551;8.225;8.059;7.6;7.375;7.183;7.497;
915;ILMN_1744949;8.13;8.015;7.979;8.551;8.225;8.059;7.6;7.375;7.183;7.497;
916;ILMN_1744949;8.13;8.015;7.979;8.551;8.225;8.059;7.6;7.375;7.183;7.497;
917;ILMN_1744949;8.13;8.015;7.979;8.551;8.225;8.059;7.6;7.375;7.183;7.497;
918;ILMN_1745374;7.533;7.507;7.826;8.697;8.185;7.871;7.682;8.326;7.939;9.014;
919;ILMN_1745397;6.952;6.65;6.556;6.707;6.928;6.936;6.579;6.807;6.894;7.635;
920;ILMN_1745397;6.952;6.65;6.556;6.707;6.928;6.936;6.579;6.807;6.894;7.635;
921;ILMN_1745471;9.46;9.816;10.279;11.319;9.385;8.957;9.107;9.216;9.109;9.514;
922;ILMN_1745779;6.376;6.26;6.633;6.404;6.571;6.594;6.728;7.598;8.167;8.686;
923;ILMN_1745806;8.27;8.144;8.518;8.082;9.594;9.622;9.967;9.598;9.793;9.675;
924;ILMN_1745806;8.27;8.144;8.518;8.082;9.594;9.622;9.967;9.598;9.793;9.675;
925;ILMN_1745813;7.263;7.109;7.316;7.473;6.953;7.039;7.371;8.368;8.197;8.343;
926;ILMN_1746135;6.161;6.115;6.147;6.492;6.371;6.726;6.811;6.854;6.749;6.625;
927;ILMN_1746704;11.458;11.595;11.505;10.863;9.64;9.024;9.041;8.851;8.995;9.048;
928;ILMN_1746720;8.419;8.588;8.091;7.848;8.225;8.334;7.943;7.898;8.773;9.187;
929;ILMN_1746784;7.204;7.186;7.026;6.661;6.686;7.031;7.01;7.151;7.292;7.732;
930;ILMN_1747023;6.715;6.562;6.675;6.625;6.552;6.713;6.932;6.754;6.623;6.593;
931;ILMN_1747023;6.715;6.562;6.675;6.625;6.552;6.713;6.932;6.754;6.623;6.593;
932;ILMN_1747023;6.715;6.562;6.675;6.625;6.552;6.713;6.932;6.754;6.623;6.593;
933;ILMN_1747160;7.18;7.011;7.262;6.976;7.573;7.389;7.56;7.724;7.41;7.332;
934;ILMN_1747355;7.852;6.933;7.554;8.284;8.474;8.353;7.743;9.045;10.273;8.511;
935;ILMN_1747716;6.754;7.054;6.793;7.062;6.701;6.636;6.514;6.333;6.363;6.269;
936;ILMN_1749006;8.245;7.925;7.916;7.422;7.493;7.446;7.295;7.309;7.17;7.412;
937;ILMN_1749009;9.847;9.389;9.663;9.462;10.565;10.881;10.977;11.114;10.927;11.176;
938;ILMN_1749081;9.448;9.337;10.087;9.732;9.881;9.145;8.224;8.426;8.04;8.111;
939;ILMN_1749327;7.388;7.75;7.557;7.694;8.26;8.369;9.698;10.021;10.067;9.876;
940;ILMN_1749362;8.428;8.634;8.793;8.279;8.332;8.76;8.764;7.965;8.087;7.925;
941;ILMN_1749629;7.499;7.757;7.331;7.856;7.912;7.895;8.269;7.82;8.01;7.813;
942;ILMN_1749907;6.551;6.327;6.47;6.698;6.897;7.013;7.055;7.066;7.413;7.397;
943;ILMN_1750051;7.835;7.779;7.915;7.553;7.809;8.31;8.351;7.909;7.838;7.66;
944;ILMN_1750101;7.026;6.625;7.453;8.038;7.544;7.436;6.936;7.615;8.508;9.088;
945;ILMN_1750273;6.439;6.256;6.358;6.343;6.65;6.919;7.152;7.429;7.832;7.768;
946;ILMN_1750401;8.15;7.931;8.387;9.843;9.28;9.14;9.188;9.392;9.446;9.643;
947;ILMN_1750722;8.623;8.22;8.564;8.17;9.274;9.672;10.543;10.865;11.082;10.127;
948;ILMN_1751079;11.358;11.719;12.802;13.181;11.14;11.075;11.918;12;12.137;12.581;
949;ILMN_1751079;11.358;11.719;12.802;13.181;11.14;11.075;11.918;12;12.137;12.581;
950;ILMN_1751120;6.305;6.263;6.441;6.25;6.243;6.441;6.41;6.308;6.483;6.839;
951;ILMN_1751195;9.468;9.612;9.692;10.073;9.762;9.421;9.034;9.322;9.185;9.225;
952;ILMN_1751195;9.468;9.612;9.692;10.073;9.762;9.421;9.034;9.322;9.185;9.225;
953;ILMN_1751195;9.468;9.612;9.692;10.073;9.762;9.421;9.034;9.322;9.185;9.225;
954;ILMN_1751330;7.544;7.463;7.213;7.81;7.739;7.784;7.605;7.517;7.554;8.06;
955;ILMN_1751345;6.328;6.4;6.207;6.276;6.39;6.477;6.672;7.34;7.823;7.874;
956;ILMN_1751444;6.265;6.142;6.403;6.212;6.265;6.124;6.254;7.82;9.22;9.402;
957;ILMN_1751645;6.318;6.446;6.382;6.496;6.601;6.348;6.621;6.687;6.914;6.923;
958;ILMN_1751851;10.46;10.001;10.103;9.432;8.69;8.224;7.186;6.919;6.569;6.746;
959;ILMN_1751851;10.46;10.001;10.103;9.432;8.69;8.224;7.186;6.919;6.569;6.746;
960;ILMN_1751871;6.418;6.356;6.461;6.836;6.517;6.469;6.328;6.369;6.515;6.41;
961;ILMN_1751886;9.185;9.435;9.897;10.768;8.399;7.558;7.398;8.495;8.447;8.676;
962;ILMN_1751898;7.19;7.299;7.45;8.007;7.368;7.752;7.886;7.804;7.745;7.581;
963;ILMN_1752247;8.37;8.201;7.966;7.819;7.545;7.252;7.077;6.855;6.825;6.9;
964;ILMN_1752394;8.063;7.999;7.617;7.605;8.062;8.393;8.46;8.381;8.717;8.906;
965;ILMN_1752520;7.842;7.531;8.511;8.729;7.152;7.437;7.579;8.424;8.336;8.762;
966;ILMN_1752589;10.881;11.048;10.512;10.148;10.393;10.229;10.451;10.646;10.238;10.336;
967;ILMN_1752591;9.635;9.556;10.198;9.307;8.797;8.736;8.333;8.23;8.355;8.287;
968;ILMN_1752810;6.476;6.418;6.56;6.382;6.505;6.545;6.58;6.654;6.513;6.818;
969;ILMN_1752837;7.994;8.221;8.44;8.532;8.456;8.465;8.26;8.379;8.103;7.86;
970;ILMN_1752899;7.983;7.647;8.225;8.489;8.407;8.601;8.194;8.174;7.592;7.734;
971;ILMN_1752947;6.201;6.19;6.064;6.261;7.089;7.308;7.418;7.616;7.865;7.834;
972;ILMN_1753063;6.388;6.458;6.357;6.393;6.534;6.491;6.496;7.465;8.466;8.397;
973;ILMN_1753143;6.153;6.473;6.199;6.215;6.315;6.448;6.722;6.995;7.003;7.423;
974;ILMN_1753165;8.343;8.194;7.824;8.233;8.595;8.684;8.001;7.261;7.481;7.358;
975;ILMN_1753165;8.343;8.194;7.824;8.233;8.595;8.684;8.001;7.261;7.481;7.358;
976;ILMN_1753890;9.268;8.842;8.912;8.533;8.204;8.241;8.558;8.259;8.24;8.523;
977;ILMN_1754234;9.897;9.753;9.391;9.717;10.489;10.616;10.284;9.802;9.43;9.004;
978;ILMN_1754538;7.178;6.94;7.017;6.689;7.214;7.35;8.219;8.961;8.897;9.206;
979;ILMN_1754579;6.955;6.869;6.541;6.642;7.029;6.874;6.41;6.527;6.51;6.355;
980;ILMN_1754600;6.141;5.973;6.027;6.034;5.972;5.991;6.121;7.023;7.263;6.94;
981;ILMN_1754600;6.141;5.973;6.027;6.034;5.972;5.991;6.121;7.023;7.263;6.94;
982;ILMN_1754600;6.141;5.973;6.027;6.034;5.972;5.991;6.121;7.023;7.263;6.94;
983;ILMN_1754969;6.17;6.112;6.238;6.166;6.011;6.327;6.473;6.742;7.151;7.568;
984;ILMN_1754969;6.17;6.112;6.238;6.166;6.011;6.327;6.473;6.742;7.151;7.568;
985;ILMN_1755023;7.041;7.156;7.068;6.869;7.156;7.523;7.668;7.818;7.847;7.625;
986;ILMN_1755281;7.034;6.782;6.845;6.407;6.656;6.675;6.911;7.379;7.943;7.788;
987;ILMN_1755281;7.034;6.782;6.845;6.407;6.656;6.675;6.911;7.379;7.943;7.788;
988;ILMN_1755281;7.034;6.782;6.845;6.407;6.656;6.675;6.911;7.379;7.943;7.788;
989;ILMN_1755589;9.756;9.77;9.259;8.623;9.187;8.936;8.724;8.746;8.762;8.705;
990;ILMN_1755677;6.514;6.714;7.077;7.171;7.004;6.995;7.488;7.439;8.097;8.296;
991;ILMN_1755711;8.661;8.823;8.553;8.651;8.736;8.774;8.387;8.367;8.288;7.859;
992;ILMN_1755741;7.3;7.253;7.246;6.927;6.672;7.037;6.482;6.661;6.383;6.378;
993;ILMN_1755834;8.047;7.89;7.858;7.513;7.88;7.69;8.425;9.767;10.13;9.688;
994;ILMN_1755911;6.545;6.681;6.619;6.423;6.904;6.681;6.635;6.695;6.849;6.664;
995;ILMN_1755937;6.433;6.429;6.52;6.657;6.518;6.486;6.519;6.607;7.187;7.176;
996;ILMN_1755983;6.565;6.605;6.616;6.585;6.659;7.099;6.79;6.748;6.648;6.677;
997;ILMN_1756204;6.583;6.489;6.436;6.562;6.364;6.532;7.048;7.297;7.409;7.281;
998;ILMN_1756445;7.599;7.841;7.714;7.862;8.119;7.691;8.001;7.863;7.786;7.487;
999;ILMN_1756784;6.225;6.321;6.364;7.03;8.178;8.234;6.905;7.041;7.669;7.727;
1000;ILMN_1756784;6.225;6.321;6.364;7.03;8.178;8.234;6.905;7.041;7.669;7.727;
1001;ILMN_1756784;6.225;6.321;6.364;7.03;8.178;8.234;6.905;7.041;7.669;7.727;
1002;ILMN_1756826;6.523;6.596;6.687;6.656;6.878;6.672;7.191;7.621;7.781;7.677;
1003;ILMN_1756937;7.262;7.093;7.133;7.984;7.776;7.875;7.185;6.922;6.888;7.198;
1004;ILMN_1756992;7.451;7.743;7.86;7.921;7.065;6.572;6.688;7.912;7.734;7.825;
1005;ILMN_1757074;8.23;7.842;7.999;8.243;7.809;8.188;8.398;8.557;8.579;8.682;
1006;ILMN_1757287;9.516;9.213;9.001;9.443;9.71;9.888;9.634;9.504;9.453;8.937;
1007;ILMN_1757387;6.026;6.067;6.182;6.196;6.216;6.146;6.451;7.076;7.521;8.272;
1008;ILMN_1757387;6.026;6.067;6.182;6.196;6.216;6.146;6.451;7.076;7.521;8.272;
1009;ILMN_1757387;6.026;6.067;6.182;6.196;6.216;6.146;6.451;7.076;7.521;8.272;
1010;ILMN_1757697;6.281;6.276;6.315;6.258;6.358;6.181;6.218;6.584;7.729;7.831;
1011;ILMN_1757877;7.828;7.398;8.175;8.713;9.147;9.3;9.33;9.531;9.317;9.757;
1012;ILMN_1757956;7.553;7.358;7.31;7.414;7.34;7.459;7.764;7.826;7.668;7.872;
1013;ILMN_1758250;8.236;8.126;8.825;9.294;8.292;8.212;8.02;7.803;7.766;7.946;
1014;ILMN_1758457;6.728;6.644;6.581;6.918;7.127;7.078;7.119;7.255;7.551;8.058;
1015;ILMN_1758626;8.845;8.725;8.851;9.209;9.727;9.07;8.166;8.526;8.902;9.487;
1016;ILMN_1758626;8.845;8.725;8.851;9.209;9.727;9.07;8.166;8.526;8.902;9.487;
1017;ILMN_1758672;11.204;11.089;10.898;10.98;10.834;10.201;9.638;9.459;9.687;10.032;
1018;ILMN_1758831;7.944;8.02;7.988;8.589;7.921;8.03;7.893;8.054;7.913;7.999;
1019;ILMN_1758915;9.068;9.146;9.042;9.165;9.496;9.203;9.292;9.695;9.167;8.912;
1020;ILMN_1759097;7.889;7.804;7.709;7.402;7.014;7.001;7.746;8.953;8.587;8.732;
1021;ILMN_1759097;7.889;7.804;7.709;7.402;7.014;7.001;7.746;8.953;8.587;8.732;
1022;ILMN_1759175;7.186;7.473;7.052;6.537;6.326;6.312;6.475;6.568;6.582;6.588;
1023;ILMN_1759330;6.234;6.155;6.212;6.124;6.319;6.265;6.364;6.447;6.369;7.64;
1024;ILMN_1759595;8.31;8.543;8.466;8.507;8.752;8.242;7.853;7.413;7.585;7.609;
1025;ILMN_1759670;6.331;6.45;6.408;6.307;6.324;6.542;6.858;7;7.025;7.113;
1026;ILMN_1759766;6.163;6.093;6.311;6.207;7.09;7.08;7.28;6.726;6.928;7.281;
1027;ILMN_1760109;6.551;6.528;6.395;6.374;6.59;7.579;7.432;6.699;7.011;7.154;
1028;ILMN_1760201;10.893;11.373;10.7;11.093;11.478;11.495;11.529;12.393;12.42;12.519;
1029;ILMN_1760247;6.214;6.324;6.273;6.234;6.353;6.391;6.479;6.933;8.435;9.461;
1030;ILMN_1760247;6.214;6.324;6.273;6.234;6.353;6.391;6.479;6.933;8.435;9.461;
1031;ILMN_1760315;7.184;7.669;7.215;7.104;7.93;8.486;8.521;7.896;7.334;7.119;
1032;ILMN_1760412;6.69;6.696;6.922;6.643;6.603;7.192;6.768;6.326;6.183;6.234;
1033;ILMN_1760412;6.69;6.696;6.922;6.643;6.603;7.192;6.768;6.326;6.183;6.234;
1034;ILMN_1760490;7.39;7.292;7.124;7.039;8.111;8.174;7.982;7.718;7.749;8.03;
1035;ILMN_1760490;7.39;7.292;7.124;7.039;8.111;8.174;7.982;7.718;7.749;8.03;
1036;ILMN_1760727;6.624;6.2;6.366;6.318;6.322;6.318;6.184;6.349;6.689;7.451;
1037;ILMN_1760741;9.581;9.647;9.624;9.523;9.462;9.404;9.771;10.313;10.175;10.084;
1038;ILMN_1760858;9.975;9.976;10.006;10.426;10.086;10.201;10.435;10.988;11.022;11.006;
1039;ILMN_1760890;8.848;8.708;8.693;8.379;8.422;8.354;8.408;8.962;8.631;9.036;
1040;ILMN_1760922;8.718;9.025;8.271;7.96;8.112;7.945;7.893;7.797;7.78;7.871;
1041;ILMN_1761155;13.803;13.896;13.402;13.506;13.269;13.009;13.257;12.868;12.77;12.741;
1042;ILMN_1761159;9.126;9.042;8.91;9.334;9.309;9.437;8.981;9.76;9.96;10.098;
1043;ILMN_1761281;6.918;6.64;7.542;7.024;6.54;6.388;6.647;6.862;7.223;7.673;
1044;ILMN_1761314;6.534;6.633;6.701;6.676;6.841;6.97;6.923;7.228;7.659;8.294;
1045;ILMN_1761531;7.164;7.163;6.811;7.097;7.402;7.719;7.843;7.446;7.27;7.13;
1046;ILMN_1761778;7.503;7.687;6.992;6.809;7.005;7.554;6.894;6.593;6.361;6.374;
1047;ILMN_1761778;7.503;7.687;6.992;6.809;7.005;7.554;6.894;6.593;6.361;6.374;
1048;ILMN_1761820;6.321;6.445;6.424;6.567;6.281;6.5;6.367;6.512;6.586;6.51;
1049;ILMN_1761858;6.596;6.722;6.496;6.654;6.991;7.197;7.406;7.341;7.411;7.27;
1050;ILMN_1761921;6.309;6.316;6.432;6.328;6.4;6.419;6.873;7.085;6.948;6.638;
1051;ILMN_1761961;7.132;6.797;7.036;7.449;7.967;8.291;8.915;9.182;9.347;9.66;
1052;ILMN_1761969;8.518;8.697;8.662;8.619;8.266;8.593;8.27;8.395;8.487;8.392;
1053;ILMN_1762426;6.548;6.712;6.835;7.021;7.07;7.348;7.569;7.468;7.414;7.44;
1054;ILMN_1763207;6.495;6.411;6.52;7.092;7.238;7.816;8.278;7.587;8.566;9.889;
1055;ILMN_1763207;6.495;6.411;6.52;7.092;7.238;7.816;8.278;7.587;8.566;9.889;
1056;ILMN_1763207;6.495;6.411;6.52;7.092;7.238;7.816;8.278;7.587;8.566;9.889;
1057;ILMN_1763207;6.495;6.411;6.52;7.092;7.238;7.816;8.278;7.587;8.566;9.889;
1058;ILMN_1763207;6.495;6.411;6.52;7.092;7.238;7.816;8.278;7.587;8.566;9.889;
1059;ILMN_1763228;10.229;10.442;10.303;9.459;9.02;8.614;8.455;8.136;7.849;7.618;
1060;ILMN_1763264;7.326;7.325;7.457;7.202;7.46;7.401;7.842;7.684;7.909;7.823;
1061;ILMN_1763461;6.437;6.456;6.359;6.469;6.25;6.303;6.454;7.145;7.861;8.163;
1062;ILMN_1763516;6.289;6.392;6.421;6.374;6.345;6.368;6.27;6.432;6.503;6.882;
1063;ILMN_1763638;6.381;6.383;6.438;6.835;6.802;6.488;6.41;6.646;8.43;8.996;
1064;ILMN_1763638;6.381;6.383;6.438;6.835;6.802;6.488;6.41;6.646;8.43;8.996;
1065;ILMN_1763739;7.093;7.113;7.085;7.542;7.9;7.625;7.344;6.835;7.099;6.996;
1066;ILMN_1763884;8.415;8.355;8.481;8.693;9.653;9.932;10.194;9.85;10.236;9.825;
1067;ILMN_1763907;6.376;6.386;6.654;6.424;6.399;6.418;6.657;7.382;8.161;8.099;
1068;ILMN_1764410;10.785;10.939;10.567;10.578;10.524;10.347;10.296;10.555;10.697;10.7;
1069;ILMN_1764431;8.135;8.23;8.128;8.336;8.658;8.908;9.256;9.406;9.327;9.025;
1070;ILMN_1764571;6.283;6.355;6.253;6.372;6.374;6.256;6.4;6.534;6.468;6.736;
1071;ILMN_1764577;10.476;10.622;10.108;9.842;10.613;10.841;10.879;10.876;10.833;10.668;
1072;ILMN_1764629;6.235;6.371;6.223;6.532;7.882;8.546;8.486;8.265;8.622;8.738;
1073;ILMN_1764629;6.235;6.371;6.223;6.532;7.882;8.546;8.486;8.265;8.622;8.738;
1074;ILMN_1764754;6.26;6.312;6.418;6.298;6.226;6.259;6.298;6.339;6.44;6.39;
